Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FUSB,First US Bancshares Inc. Common Stock,$11.43 ,-0.48,-4.03%,65664070,United States,,587,Finance,Major Banks
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.63 ,-0.0001,0.00%,93683752,Canada,,583,Health Care,Pharmaceuticals and Biotechnology
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01 ,0,0.00%,6897,United States,2019,564,Consumer Discretionary,Business Services
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.90 ,-0.2,-1.11%,,United States,,563,,
SFBC,Sound Financial Bancorp Inc. Common Stock,$54.90 ,-0.05,-0.09%,140768816,United States,,562,Finance,Savings Institutions
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.42 ,0.08,0.33%,875174754,United States,,559,Real Estate,Real Estate Investment Trusts
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.43 ,0.04,0.18%,300518890,United States,,556,Finance,Finance Companies
ECDAW,ECD Automotive Design Inc. Warrant ,$0.02 ,-0.0019,-7.14%,855847,United States,2022,555,Consumer Discretionary,Auto Manufacturing
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.83 ,-0.275,-1.05%,2639609457,United States,,549,Industrials,Misc Corporate Leasing Services
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.53 ,0.0182,0.17%,0,United States,2021,540,Industrials,Consumer Electronics/Appliances
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.36 ,0.01,0.04%,177594820,United States,,533,Finance,Major Banks
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.40 ,-0.19,-0.81%,,United States,,528,,
CMS^B,CMS Energy Corporation Preferred Stock,$85.60 ,-1.4,-1.61%,,United States,,527,,
PFTAU,Perception Capital Corp. III Unit,$10.71 ,0,0.00%,0,United States,2021,525,Finance,Blank Checks
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.65 ,-0.81,-1.39%,,United States,,524,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.47 ,0.0266,0.26%,0,China,2023,518,,
KDLYW,Kindly MD Inc. Warrants,$0.21 ,-0.001,-0.48%,1242958,United States,2024,515,Health Care,Medical/Nursing Services
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.44 ,-0.3966,-1.54%,8115681298,United States,,508,Finance,Major Banks
AIMAU,Aimfinity Investment Corp. I Unit,$11.55 ,-0.11,-0.94%,0,United States,2022,503,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.05 ,0.0004,0.79%,0,United States,,501,Finance,Blank Checks
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.09 ,0,0.00%,3113450,China,,500,Real Estate,Other Consumer Services
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.80 ,-0.03,-0.28%,0,United States,2023,500,Finance,Blank Checks
JVSAU,JVSPAC Acquisition Corp. Unit,$10.64 ,0,0.00%,0,China,2024,500,,
HPKEW,HighPeak Energy Inc. Warrant,$4.29 ,0.165,4.01%,545819015,United States,,496,Energy,Oil & Gas Production
MVSTW,Microvast Holdings Inc. Warrants,$0.03 ,-0.0047,-15.72%,8160146,United States,2019,490,Miscellaneous,Industrial Machinery/Components
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.36 ,0.01,0.09%,0,,2022,487,Finance,Blank Checks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$871.98 ,5.98,0.69%,,United States,,474,,
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$22.03 ,0.09,0.41%,,United States,,470,,
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.11 ,-0.14,-0.77%,359468378,United States,,455,Real Estate,Real Estate Investment Trusts
SCLXW,Scilex Holding Company Warrant,$0.26 ,0.0105,4.21%,49865535,United States,2021,449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.09 ,0.19,1.20%,98150142,United States,,440,Finance,Major Banks
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.39 ,0.02,0.21%,30368190,United States,,437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CELUW,Celularity Inc. Warrant,$0.02 ,-0.0018,-10.53%,336365,United States,2019,436,Health Care,Biotechnology: Pharmaceutical Preparations
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.20 ,-0.0899,-0.39%,1479182352,United States,,428,Consumer Discretionary,Other Consumer Services
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.79 ,0.2399,0.90%,1999902121,United States,,424,Finance,Investment Managers
FATBB,FAT Brands Inc. Class B Common Stock,$4.85 ,-0.14,-2.81%,82515572,United States,,424,Consumer Discretionary,Restaurants
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.06 ,-0.0135,-17.65%,0,United States,2021,421,Finance,Blank Checks
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$6.45 ,0.03,0.47%,580599053,Netherlands,,418,Health Care,Biotechnology: Pharmaceutical Preparations
SHLT,SHL Telemedicine Ltd American Depositary Shares,$3.53 ,0.12,3.52%,57866422,Israel,,412,Health Care,Medical/Nursing Services
OZ,Belpointe PREP LLC Class A Units,$70.22 ,0.2209,0.32%,262043543,,,404,Real Estate,Real Estate Investment Trusts
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.79 ,0.2321,0.99%,,United States,,401,,
BTCTW,BTC Digital Ltd. Warrant,$0.02 ,-0.0009,-5.03%,44383,China,,400,Real Estate,Other Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.98 ,-0.1724,-0.75%,7256315855,United States,,400,Finance,Finance: Consumer Services
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.38 ,0.0259,7.40%,32116305,Canada,,400,Basic Materials,Precious Metals
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.04 ,0,0.00%,0,United States,2022,400,Finance,Blank Checks
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$23.35 ,0.1633,0.70%,,United States,,387,,
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.69 ,0.013,1.93%,,United States,,384,,
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.60 ,-0.805,-2.84%,4250879943,Mexico,1998,380,Industrials,Steel/Iron Ore
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.80 ,0,0.00%,,,,379,,
NCSM,NCS Multistage Holdings Inc. Common Stock,$19.34 ,-0.61,-3.06%,48401831,United States,2017,372,Energy,Oilfield Services/Equipment
TCBS,Texas Community Bancshares Inc. Common Stock,$14.77 ,0.02,0.14%,46609320,United States,2021,365,Finance,Banks
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.00 ,-0.0164,-0.15%,0,United States,2023,360,Finance,Blank Checks
FRMEP,First Merchants Corporation Depository Shares,$25.46 ,-0.015,-0.06%,1489586107,United States,,350,Finance,Major Banks
VGASW,Verde Clean Fuels Inc. Warrant,$0.21 ,0.0001,0.05%,6730420,United States,2021,350,Industrials,Major Chemicals
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.18 ,-0.03,-0.12%,871922942,United States,2022,346,Finance,Finance: Consumer Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.34 ,-0.0043,-0.04%,0,United States,2022,346,Finance,Blank Checks
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.13 ,0.03,0.12%,,United States,,343,,
NUKKW,Nukkleus Inc. Warrants,$0.01 ,-0.0042,-31.82%,151128,China,2020,340,Consumer Discretionary,Professional Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.60 ,0.2,0.89%,45646983,United States,,337,Finance,Finance: Consumer Services
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.86 ,-0.1349,-0.47%,0,United States,,335,Finance,Finance: Consumer Services
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.92 ,0.03,0.77%,19460954,United States,,335,Consumer Staples,Beverages (Production/Distribution)
SENEB,Seneca Foods Corp. Class B Common Stock,$61.10 ,0,0.00%,423529681,United States,,329,Consumer Staples,Packaged Foods
HL^B,Hecla Mining Company Preferred Stock,$53.00 ,-0.75,-1.40%,,United States,,326,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$20.36 ,-0.2038,-0.99%,,United States,,326,,
WLYB,John Wiley & Sons Inc. Common Stock,$47.94 ,1.415,3.04%,2601869378,United States,,310,Consumer Discretionary,Books
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.95 ,0.1,0.39%,1361018282,United States,,309,Energy,Coal Mining
GGROW,Gogoro Inc. Warrant,$0.04 ,0,0.00%,11802800,Taiwan,,302,Consumer Discretionary,Auto Manufacturing
ISRLU,Israel Acquisitions Corp Unit,$11.11 ,0.11,1.00%,0,United States,2023,302,Finance,Blank Checks
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$25.18 ,0.4097,1.65%,,United States,,302,,
FLDDU,FTAC Emerald Acquisition Corp. Unit,$10.75 ,-0.05,-0.46%,0,United States,2021,300,Finance,Blank Checks
IVDAW,Iveda Solutions Inc. Warrant,$0.02 ,-0.0197,-49.37%,45626,United States,,300,Technology,Computer Software: Prepackaged Software
KACLR,Kairous Acquisition Corp. Limited Rights,$0.09 ,0,0.00%,0,Malaysia,2022,300,Finance,Blank Checks
NVNIW,Nvni Group Limited Warrants,$0.02 ,-0.0051,-19.03%,616192,Cayman Islands,,300,Technology,Computer Software: Prepackaged Software
WINV,WinVest Acquisition Corp. Common Stock,$11.86 ,0.37,3.22%,0,United States,2021,300,Finance,Blank Checks
CURIW,CuriosityStream Inc. Warrant,$0.03 ,0.0034,11.68%,1774510,United States,2020,298,Consumer Discretionary,Movies/Entertainment
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.13 ,0.03,0.33%,43648375,United States,2019,288,Finance,Savings Institutions
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.44 ,0.09,0.36%,314485464,United States,,283,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.78 ,-0.02,-0.17%,0,Cayman Islands,2022,282,Finance,Blank Checks
FGIWW,FGI Industries Ltd. Warrant,$0.10 ,-0.02,-16.46%,970737,United States,2022,278,Industrials,Industrial Specialties
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.39 ,0.01,0.09%,146751608,United States,2021,271,Finance,Finance: Consumer Services
DTSTW,Data Storage Corporation Warrant,$0.55 ,0.0101,1.87%,3847702,United States,,270,Technology,EDP Services
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.78 ,0.265,1.18%,,United States,,266,,
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.72 ,0,0.00%,,Monaco,,264,,
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.92 ,-0.03,-0.17%,436119470,,2021,264,Real Estate,Real Estate Investment Trusts
FORLW,Four Leaf Acquisition Corporation Warrants,$0.07 ,0.02,40.00%,0,United States,2023,261,Finance,Blank Checks
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.51 ,0,0.00%,,,,261,,
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.30 ,0.775,6.19%,215640973,United States,,260,Technology,Computer Software: Prepackaged Software
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.24 ,0.01,0.09%,0,Cayman Islands,2021,250,Finance,Blank Checks
IGTA,Inception Growth Acquisition Limited Common Stock,$11.32 ,0,0.00%,0,United States,2022,250,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$11.29 ,-0.01,-0.09%,0,Singapore,2022,250,Finance,Blank Checks
CUBWU,Lionheart Holdings Unit,$10.17 ,0.1299,1.29%,0,United States,2024,245,Finance,Blank Checks
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.25 ,-1.51,-3.62%,824154331,United States,,231,Industrials,Industrial Specialties
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.01 ,0.11,0.44%,0,United States,,230,Finance,Finance: Consumer Services
LCFYW,Locafy Limited Warrant,$6.15 ,0.08,1.32%,7848925,Australia,2022,228,Technology,Computer Software: Programming Data Processing
BRACR,Broad Capital Acquisition Corp Rights,$0.17 ,0.0012,0.70%,0,United States,2022,224,Finance,Blank Checks
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.82 ,0,0.00%,17402062,China,2023,217,Consumer Discretionary,Oil Refining/Marketing
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.53 ,0,0.00%,0,United States,2022,212,Finance,Blank Checks
ZEOWW,Zeo Energy Corporation Warrants,$0.05 ,-0.025,-33.33%,2051767,United States,2021,211,Miscellaneous,Industrial Machinery/Components
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.02 ,-0.0037,-13.17%,586140,United States,,210,Basic Materials,Precious Metals
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.68 ,0,0.00%,576969089,United States,,210,Finance,Finance: Consumer Services
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.03 ,-0.0119,-32.25%,0,Cayman Islands,2022,209,Finance,Blank Checks
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.08 ,0,0.00%,264407079,Greece,,207,Consumer Discretionary,Marine Transportation
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.03 ,-0.175,-0.72%,,,,203,,
DBGIW,Digital Brands Group Inc. Warrant,$13.65 ,-0.15,-1.09%,35722419,United States,2021,202,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54 ,0,0.00%,0,United States,2022,200,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.81 ,0.01,0.09%,0,United States,2021,200,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.03 ,0.0001,0.33%,0,United States,2023,200,Finance,Blank Checks
SATLW,Satellogic Inc. Warrant,$0.04 ,0.0059,17.30%,3612159,Uruguay,,200,Technology,Radio And Television Broadcasting And Communications Equipment
SPKLW,Spark I Acquisition Corp. Warrant,$0.13 ,0.022,20.37%,0,United States,2023,200,,
RENEW,Cartesian Growth Corporation II Warrant,$0.06 ,-0.0001,-0.17%,0,United States,2022,197,Finance,Blank Checks
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.35 ,0,0.00%,0,United States,2024,196,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.40 ,0,0.00%,0,United States,,196,Finance,Finance: Consumer Services
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.13 ,0.05,0.45%,0,United States,2022,193,Finance,Blank Checks
PROCW,Procaps Group S.A. Warrants,$0.03 ,-0.0002,-0.70%,3204207,Luxembourg,,193,Health Care,Biotechnology: Pharmaceutical Preparations
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$63.96 ,0.26,0.41%,,United States,,191,,
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.64 ,-0.01,-0.05%,270602076,United States,,188,Finance,Savings Institutions
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$52.52 ,0,0.00%,,United States,,185,,
BAFN,BayFirst Financial Corp. Common Stock,$13.50 ,0,0.00%,55811957,United States,,184,Finance,Major Banks
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$83.00 ,0,0.00%,9612479,United States,,179,Real Estate,Building operators
MACIW,Melar Acquisition Corp. I Warrant,$0.11 ,-0.0257,-19.24%,0,United States,2024,176,,
GRAF,Graf Global Corp. Class A ordinary shares,$10.01 ,0,0.00%,0,,2024,174,,
INAQU,Insight Acquisition Corp. Units,$11.50 ,0,0.00%,0,United States,,170,Finance,Blank Checks
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.03 ,0.0046,18.18%,1871476,United States,2021,167,Miscellaneous,Industrial Machinery/Components
PBBK,PB Bankshares Inc. Common Stock,$15.55 ,0,0.00%,39626381,United States,2021,166,Finance,Banks
EUDAW,EUDA Health Holdings Limited Warrant,$0.07 ,0,0.00%,2459100,Singapore,2021,149,Health Care,Medical/Nursing Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$21.90 ,0,0.00%,8003242456,United Kingdom,,141,Telecommunications,Cable & Other Pay Television Services
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.24 ,0.01,0.10%,0,,2024,139,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.74 ,0,0.00%,44593459,United States,2022,134,Finance,Savings Institutions
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$11.12 ,-0.06,-0.54%,0,United States,2021,133,Finance,Blank Checks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.89 ,0,0.00%,0,United States,2022,130,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.07 ,-0.0069,-8.95%,0,United States,2024,122,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.62 ,-0.19,-0.91%,,United States,,122,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.48 ,0,0.00%,0,United States,2022,122,Finance,Blank Checks
FTIIW,FutureTech II Acquisition Corp. Warrant,$0.03 ,0.0054,27.00%,0,United States,2022,120,Finance,Blank Checks
PDCC,Pearl Diver Credit Company Inc. Common Stock,$20.11 ,0,0.00%,0,,2024,120,,
RDZNW,Roadzen Inc. Warrants,$0.06 ,0.0038,6.46%,4284396,United States,2022,114,Finance,Specialty Insurers
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.60 ,0.175,1.68%,0,United States,2023,106,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.07 ,-0.012,-15.00%,0,United States,2022,105,Finance,Blank Checks
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$9.99 ,0,0.00%,0,United States,2024,105,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.02 ,-0.0011,-6.51%,499861,United States,,105,Industrials,Industrial Machinery/Components
HCVIU,Hennessy Capital Investment Corp. VI Unit,$11.10 ,0.31,2.87%,0,United States,2021,104,Finance,Blank Checks
CHKEW,Chesapeake Energy Corporation Class A Warrants,$71.89 ,8.19,12.86%,9437370677,United States,,103,Energy,Oil & Gas Production
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$20.30 ,0,0.00%,,United States,,103,,
SBXC,SilverBox Corp III Class A Common Stock,$10.76 ,0.023,0.21%,0,,2023,103,Finance,Blank Checks
AQU,Aquaron Acquisition Corp. Common Stock,$11.10 ,0,0.00%,0,United States,2022,102,Finance,Blank Checks
LNZAW,LanzaTech Global Inc. Warrant,$0.15 ,0.0149,11.03%,29664760,United States,2021,101,Industrials,Major Chemicals
RFAIU,RF Acquisition Corp II Unit,$10.40 ,0,0.00%,0,Singapore,2024,101,Finance,Blank Checks
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.58 ,0.0853,0.32%,,Greece,,101,,
VACHU,Voyager Acquisition Corp Unit,$10.00 ,0,0.00%,0,United States,2024,101,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06 ,0.01,0.10%,0,United States,2024,100,,
APLMW,Apollomics Inc. Warrant,$0.01 ,0,0.00%,1099700,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AQUNU,Aquaron Acquisition Corp. Units,$11.01 ,0,0.00%,0,United States,2022,100,Finance,Blank Checks
BLEUU,bleuacacia ltd Unit,$10.91 ,0,0.00%,0,United States,2021,100,Finance,Blank Checks
